[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
483,80	100,002	86,832	87,168	87,136	87,249	87,141	87,227	87,088	87,017	86,955	86,490	87,198	87,355	87,279	87,323	87,337	87,289	87,184	87,182	87,004	86,823	87,286	87,208	87,256	87,294	87,190	87,217	87,103	87,113	87,160	86,941	87,280	87,179	87,224	87,135	87,133	87,181	87,168	87,208	87,104	86,818	87,118	87,196	87,173	87,181	87,138	87,151	87,140	87,051	86,913	86,756	86,945	87,090	87,076	87,095	87,135	86,941	86,910	87,073	86,887	86,724	87,094	86,797	87,109	87,064	87,098	86,848	86,846	86,956	86,817	86,769	86,966	87,016	87,136	86,885	87,101	87,191	87,144	86,980	86,865	86,761	87,015	87,118	87,167	87,277	87,175	87,065	87,073	86,983	86,900	86,725	86,755	87,032	87,071	87,122	87,151	86,891	87,007	86,939	86,773	86,666	100,011
484,00	100,004	86,800	87,216	87,177	87,262	87,222	87,249	87,142	87,052	87,003	86,507	87,237	87,396	87,274	87,412	87,354	87,330	87,216	87,168	87,027	86,851	87,262	87,297	87,340	87,393	87,267	87,331	87,117	87,191	87,136	86,946	87,270	87,247	87,230	87,196	87,165	87,224	87,214	87,259	87,129	86,829	87,144	87,266	87,181	87,221	87,165	87,137	87,139	87,061	86,919	86,776	86,984	87,080	87,080	87,184	87,147	87,021	86,919	87,082	86,902	86,724	87,084	86,803	87,118	87,057	87,160	86,880	86,872	86,989	86,810	86,803	87,041	87,070	87,123	86,887	87,117	87,193	87,135	87,009	86,910	86,841	87,060	87,122	87,182	87,318	87,157	87,084	87,105	86,992	86,958	86,764	86,765	87,119	87,119	87,210	87,168	86,893	87,014	86,956	86,818	86,696	100,018
484,20	100,060	86,851	87,268	87,233	87,316	87,280	87,241	87,176	87,102	87,051	86,571	87,282	87,475	87,386	87,425	87,374	87,312	87,293	87,254	87,108	86,892	87,332	87,365	87,433	87,474	87,380	87,410	87,169	87,277	87,219	86,989	87,296	87,331	87,292	87,328	87,273	87,319	87,258	87,290	87,159	86,909	87,190	87,323	87,304	87,295	87,254	87,212	87,165	87,070	86,985	86,821	87,011	87,122	87,118	87,264	87,220	87,068	86,950	87,076	86,942	86,761	87,102	86,848	87,152	87,106	87,229	86,911	86,929	87,066	86,905	86,839	87,077	87,125	87,149	86,906	87,204	87,181	87,181	87,040	86,952	86,871	87,195	87,177	87,274	87,339	87,181	87,159	87,178	87,101	87,026	86,868	86,858	87,144	87,189	87,277	87,210	86,943	87,037	86,951	86,844	86,718	100,083
484,40	100,020	86,824	87,244	87,208	87,322	87,201	87,202	87,172	87,064	87,010	86,582	87,324	87,438	87,373	87,401	87,303	87,325	87,287	87,211	87,105	86,881	87,367	87,341	87,432	87,450	87,393	87,438	87,200	87,322	87,189	86,994	87,304	87,339	87,317	87,320	87,241	87,325	87,236	87,253	87,177	86,949	87,119	87,299	87,306	87,231	87,304	87,192	87,212	87,092	86,915	86,817	86,993	87,113	87,058	87,247	87,201	87,112	87,012	87,041	86,949	86,722	87,080	86,855	87,117	87,104	87,223	86,855	86,977	87,001	86,921	86,809	87,047	87,108	87,142	86,942	87,136	87,168	87,166	87,049	86,962	86,836	87,136	87,191	87,257	87,314	87,194	87,154	87,211	87,068	87,045	86,869	86,872	87,173	87,200	87,273	87,189	86,885	87,038	86,915	86,857	86,731	100,063
484,60	99,972	86,819	87,125	87,154	87,320	87,167	87,113	87,130	87,032	86,921	86,546	87,293	87,436	87,387	87,356	87,329	87,287	87,260	87,191	87,105	86,886	87,395	87,298	87,408	87,402	87,328	87,390	87,205	87,300	87,215	86,981	87,270	87,293	87,314	87,352	87,245	87,276	87,222	87,236	87,114	86,934	87,021	87,237	87,332	87,179	87,260	87,174	87,216	87,071	86,924	86,819	86,972	87,181	86,996	87,181	87,201	87,033	86,990	87,031	86,882	86,725	87,044	86,832	87,068	87,091	87,190	86,818	86,948	86,946	86,896	86,759	86,957	87,057	87,136	86,967	87,145	87,187	87,149	87,068	86,870	86,780	87,068	87,175	87,271	87,256	87,186	87,114	87,162	87,045	86,941	86,835	86,866	87,088	87,105	87,189	87,200	86,846	86,972	86,858	86,765	86,681	100,018
484,80	99,955	86,753	87,077	87,134	87,274	87,144	87,096	87,114	87,008	86,867	86,506	87,204	87,381	87,386	87,397	87,318	87,305	87,214	87,124	87,100	86,916	87,311	87,277	87,376	87,366	87,304	87,360	87,175	87,321	87,189	86,913	87,211	87,264	87,324	87,320	87,183	87,162	87,246	87,221	87,125	86,872	86,998	87,175	87,202	87,138	87,244	87,112	87,218	87,058	86,883	86,778	86,903	87,124	87,009	87,101	87,138	87,042	86,911	87,016	86,839	86,698	87,038	86,785	87,073	87,041	87,137	86,796	86,908	86,892	86,831	86,722	86,888	86,982	87,101	86,948	87,123	87,179	87,120	87,068	86,836	86,801	87,036	87,174	87,242	87,162	87,210	87,031	87,114	86,982	86,906	86,761	86,811	87,080	87,086	87,173	87,205	86,813	86,965	86,862	86,751	86,665	99,987
485,00	99,903	86,732	87,033	87,098	87,217	87,105	87,081	87,070	86,956	86,875	86,501	87,108	87,389	87,384	87,367	87,339	87,290	87,198	87,105	87,104	86,901	87,279	87,373	87,390	87,349	87,294	87,327	87,203	87,280	87,169	86,958	87,178	87,307	87,352	87,317	87,180	87,175	87,314	87,239	87,076	86,827	87,009	87,187	87,154	87,179	87,213	87,104	87,171	87,049	86,876	86,735	86,875	87,093	87,062	87,081	87,071	86,980	86,806	87,025	86,783	86,668	86,987	86,766	87,074	87,035	87,120	86,841	86,870	86,952	86,814	86,720	86,889	86,975	87,047	86,888	87,110	87,130	87,111	87,002	86,779	86,756	87,000	87,147	87,191	87,125	87,213	86,971	87,088	87,021	86,862	86,689	86,794	87,061	87,084	87,168	87,165	86,781	86,932	86,822	86,723	86,607	99,958
485,20	99,902	86,729	87,074	87,149	87,246	87,107	87,150	87,056	86,986	86,908	86,521	87,109	87,421	87,403	87,377	87,287	87,328	87,204	87,128	87,099	86,909	87,281	87,423	87,430	87,369	87,357	87,354	87,265	87,315	87,151	86,975	87,207	87,351	87,379	87,310	87,226	87,220	87,360	87,274	87,138	86,854	87,091	87,254	87,107	87,230	87,257	87,168	87,179	87,118	86,873	86,745	86,868	87,058	87,106	87,116	87,053	87,058	86,869	87,043	86,846	86,693	87,030	86,782	87,150	87,018	87,071	86,875	86,894	86,931	86,820	86,799	86,946	87,031	87,086	86,859	87,110	87,147	87,112	86,982	86,871	86,788	87,029	87,161	87,173	87,174	87,171	87,002	87,124	87,045	86,951	86,663	86,787	87,083	87,136	87,219	87,106	86,867	86,956	86,894	86,791	86,677	99,965
485,40	99,874	86,721	87,049	87,175	87,201	87,133	87,179	87,059	86,998	86,895	86,511	87,102	87,457	87,376	87,388	87,310	87,336	87,194	87,170	87,093	86,841	87,334	87,436	87,455	87,377	87,326	87,404	87,276	87,292	87,216	87,058	87,278	87,356	87,430	87,302	87,263	87,316	87,356	87,287	87,142	86,868	87,120	87,298	87,171	87,238	87,234	87,257	87,175	87,160	86,887	86,800	86,937	87,097	87,103	87,126	87,052	87,035	86,931	87,039	86,913	86,686	86,933	86,765	87,113	87,025	87,051	86,866	86,888	86,939	86,849	86,805	86,958	87,052	87,154	86,876	87,069	87,139	87,111	87,012	86,895	86,818	86,994	87,150	87,174	87,214	87,188	87,052	87,151	87,090	86,967	86,707	86,770	87,128	87,122	87,220	87,066	86,823	86,923	86,887	86,765	86,792	99,995
485,60	99,967	86,774	87,073	87,167	87,249	87,184	87,258	87,140	87,116	86,940	86,548	87,179	87,518	87,453	87,412	87,346	87,413	87,213	87,247	87,121	86,881	87,373	87,411	87,464	87,449	87,388	87,456	87,322	87,370	87,295	87,059	87,324	87,351	87,457	87,382	87,337	87,379	87,381	87,343	87,210	86,956	87,228	87,389	87,253	87,309	87,286	87,313	87,176	87,210	86,993	86,919	86,988	87,163	87,142	87,168	87,172	87,077	86,959	87,088	86,990	86,707	86,994	86,805	87,176	87,078	87,080	86,970	86,959	86,933	86,881	86,905	87,031	87,115	87,252	86,960	87,134	87,163	87,138	87,094	86,966	86,912	87,102	87,187	87,307	87,278	87,228	87,156	87,222	87,136	87,028	86,846	86,835	87,129	87,143	87,256	87,116	86,880	86,977	86,969	86,831	86,868	100,091
485,80	100,047	86,697	87,096	87,119	87,150	87,202	87,264	87,169	87,083	86,914	86,613	87,179	87,481	87,448	87,434	87,429	87,380	87,248	87,265	87,086	86,874	87,325	87,360	87,399	87,433	87,400	87,452	87,289	87,318	87,323	87,047	87,301	87,322	87,475	87,374	87,329	87,359	87,366	87,322	87,166	86,917	87,182	87,347	87,291	87,297	87,289	87,338	87,185	87,216	86,945	86,931	86,969	87,143	87,131	87,141	87,181	87,054	86,917	87,072	86,981	86,662	86,958	86,788	87,125	87,113	87,098	86,930	86,981	86,980	86,932	86,877	87,012	87,074	87,251	86,965	87,124	87,124	87,136	87,110	86,870	86,887	87,087	87,159	87,295	87,233	87,275	87,112	87,184	87,104	86,969	86,892	86,809	87,132	87,135	87,204	87,121	86,833	87,020	86,965	86,847	86,875	100,075
486,00	100,074	86,612	87,018	87,041	87,113	87,141	87,211	87,119	87,046	86,857	86,575	87,135	87,375	87,434	87,354	87,422	87,362	87,191	87,187	87,048	86,818	87,241	87,304	87,344	87,442	87,396	87,367	87,279	87,256	87,235	86,976	87,256	87,299	87,404	87,386	87,301	87,370	87,322	87,254	87,156	86,860	87,151	87,265	87,227	87,255	87,273	87,293	87,190	87,163	86,922	86,888	86,863	87,039	87,063	87,138	87,124	87,009	86,857	87,036	86,904	86,631	86,958	86,746	87,126	87,059	87,069	86,898	86,944	86,946	86,898	86,844	86,968	87,064	87,143	86,919	87,099	87,090	87,097	87,052	86,793	86,823	87,023	87,121	87,269	87,237	87,218	87,039	87,161	87,000	86,944	86,822	86,829	87,006	87,079	87,124	87,062	86,859	87,020	86,935	86,858	86,763	100,028
486,20	100,133	86,558	87,035	87,074	87,127	87,204	87,168	87,115	87,056	86,888	86,567	87,116	87,322	87,409	87,434	87,428	87,309	87,261	87,211	87,083	86,849	87,215	87,298	87,416	87,457	87,446	87,385	87,291	87,239	87,245	86,999	87,265	87,292	87,472	87,359	87,394	87,392	87,315	87,239	87,206	86,866	87,084	87,249	87,237	87,231	87,306	87,329	87,257	87,195	86,925	86,889	86,873	86,993	87,090	87,131	87,122	87,050	86,937	87,045	86,882	86,753	86,994	86,761	87,161	87,086	87,133	86,834	86,954	86,953	86,937	86,849	86,926	87,088	87,170	86,904	87,149	87,165	87,103	87,043	86,838	86,871	86,954	87,098	87,197	87,217	87,181	87,050	87,119	87,027	87,012	86,810	86,847	87,080	87,082	87,075	87,060	86,903	87,069	86,958	86,907	86,801	100,033
486,40	100,071	86,553	86,946	87,065	87,137	87,147	87,111	87,029	87,053	86,897	86,468	87,085	87,289	87,420	87,365	87,408	87,284	87,244	87,178	87,070	86,800	87,215	87,292	87,458	87,472	87,394	87,376	87,276	87,215	87,172	86,963	87,291	87,301	87,395	87,382	87,364	87,438	87,314	87,187	87,208	86,875	87,016	87,242	87,192	87,204	87,245	87,287	87,235	87,146	86,964	86,853	86,877	86,997	87,127	87,116	87,076	87,014	86,911	87,067	86,874	86,759	86,969	86,739	87,154	87,103	87,098	86,884	86,895	86,962	86,870	86,837	86,912	87,036	87,122	86,927	87,142	87,209	87,088	86,993	86,904	86,916	86,926	87,082	87,156	87,195	87,156	87,065	87,118	86,995	86,996	86,853	86,855	87,057	87,101	87,083	87,057	86,902	87,045	86,948	86,920	86,805	100,013
486,60	100,077	86,566	86,980	87,042	87,196	87,164	87,158	87,053	87,072	86,911	86,488	87,132	87,330	87,454	87,459	87,420	87,326	87,284	87,207	87,048	86,878	87,263	87,331	87,471	87,444	87,420	87,432	87,287	87,271	87,254	86,995	87,281	87,341	87,465	87,409	87,390	87,393	87,336	87,228	87,208	86,954	87,005	87,302	87,268	87,238	87,295	87,265	87,249	87,166	86,986	86,852	86,960	87,037	87,165	87,121	87,136	87,087	86,929	87,055	86,957	86,833	87,034	86,749	87,151	87,122	87,129	86,908	86,944	87,016	86,864	86,865	86,926	87,040	87,186	86,948	87,165	87,236	87,115	87,004	87,008	86,990	86,932	87,111	87,165	87,201	87,183	87,111	87,113	87,082	87,005	87,000	86,836	87,111	87,208	87,123	87,097	86,947	87,081	87,009	86,964	86,877	100,067
486,80	100,035	86,538	86,917	87,002	87,154	87,101	87,157	87,008	87,024	86,826	86,478	87,156	87,326	87,410	87,366	87,416	87,314	87,256	87,148	86,976	86,794	87,239	87,303	87,458	87,407	87,343	87,435	87,271	87,246	87,213	87,008	87,214	87,308	87,393	87,393	87,296	87,379	87,287	87,200	87,123	86,949	86,959	87,219	87,212	87,263	87,245	87,184	87,203	87,105	86,944	86,832	86,937	87,045	87,085	87,080	87,066	87,099	86,881	87,048	86,929	86,764	86,958	86,718	87,101	87,143	87,065	86,856	86,897	87,061	86,813	86,833	86,967	86,970	87,167	86,881	87,060	87,166	87,101	87,008	86,947	86,981	86,942	87,123	87,158	87,184	87,212	87,104	87,069	87,039	86,971	86,997	86,786	87,070	87,191	87,132	87,083	86,900	87,028	86,961	86,926	86,834	100,090
487,00	100,029	86,525	86,895	86,933	87,125	87,072	87,147	87,026	86,978	86,822	86,543	87,144	87,282	87,357	87,407	87,383	87,344	87,234	87,125	86,986	86,828	87,220	87,277	87,435	87,424	87,394	87,421	87,235	87,293	87,211	87,024	87,232	87,267	87,449	87,353	87,342	87,345	87,269	87,215	87,107	86,970	86,940	87,174	87,236	87,278	87,269	87,141	87,179	87,102	86,910	86,851	86,938	87,050	87,063	87,108	87,096	87,132	86,910	87,020	86,945	86,844	86,962	86,743	87,068	87,116	87,054	86,843	86,906	87,024	86,824	86,871	86,940	86,942	87,155	86,862	87,047	87,122	87,122	87,015	86,968	86,923	86,921	87,127	87,171	87,183	87,215	87,132	87,032	87,076	86,965	86,918	86,789	87,015	87,191	87,102	87,138	86,844	87,023	86,942	86,913	86,865	100,113
487,20	100,003	86,505	86,825	86,950	87,040	86,987	87,035	86,963	86,911	86,781	86,473	87,042	87,236	87,292	87,278	87,286	87,283	87,235	87,086	87,032	86,794	87,109	87,176	87,404	87,441	87,370	87,365	87,188	87,263	87,091	86,993	87,148	87,234	87,393	87,276	87,332	87,307	87,217	87,220	87,039	86,880	86,871	87,117	87,153	87,253	87,191	87,149	87,127	87,039	86,886	86,842	86,853	86,963	87,004	87,079	87,037	87,092	86,909	87,075	86,909	86,828	86,839	86,702	87,002	87,102	87,022	86,782	86,867	87,008	86,815	86,822	86,894	86,970	87,111	86,828	87,013	87,064	87,065	86,994	86,885	86,879	86,871	87,110	87,090	87,077	87,202	87,054	87,012	86,972	86,915	86,818	86,767	86,955	87,143	87,072	87,120	86,781	86,900	86,904	86,861	86,817	100,027
487,40	99,949	86,437	86,833	86,909	86,994	86,956	86,977	86,948	86,851	86,770	86,421	86,929	87,205	87,274	87,227	87,207	87,248	87,186	87,039	87,039	86,842	87,047	87,167	87,371	87,413	87,361	87,333	87,155	87,198	87,071	86,907	87,138	87,266	87,389	87,234	87,313	87,243	87,195	87,165	87,030	86,845	86,874	87,126	87,163	87,181	87,161	87,097	87,103	86,995	86,856	86,797	86,763	86,860	87,000	87,066	87,048	87,045	86,882	87,045	86,912	86,837	86,805	86,670	86,971	86,967	86,958	86,806	86,834	86,932	86,807	86,834	86,851	86,956	87,050	86,872	87,029	87,028	87,053	86,897	86,836	86,812	86,834	87,066	87,045	87,069	87,157	86,970	87,026	86,928	86,875	86,835	86,761	86,865	87,124	87,051	87,121	86,777	86,891	86,912	86,806	86,836	99,951
487,60	99,929	86,412	86,839	86,964	87,025	86,969	87,018	86,913	86,861	86,732	86,337	86,941	87,216	87,293	87,208	87,181	87,242	87,154	87,069	87,034	86,810	87,052	87,172	87,391	87,421	87,385	87,372	87,211	87,223	87,123	86,878	87,050	87,299	87,384	87,254	87,323	87,255	87,207	87,156	87,087	86,913	86,921	87,158	87,135	87,135	87,141	87,162	87,136	86,996	86,877	86,832	86,745	86,808	86,942	87,023	87,027	87,050	86,872	87,043	86,905	86,808	86,765	86,618	87,013	86,958	86,999	86,814	86,861	86,964	86,810	86,829	86,818	86,980	87,053	86,874	87,022	87,039	87,037	86,918	86,833	86,944	86,872	87,106	87,013	87,051	87,124	86,942	87,051	86,932	86,963	86,904	86,793	86,963	87,106	87,091	87,076	86,796	86,915	86,888	86,792	86,863	100,017
487,80	99,899	86,376	86,834	86,922	87,042	86,970	87,049	86,903	86,822	86,783	86,397	86,953	87,166	87,286	87,262	87,200	87,193	87,103	87,072	86,996	86,854	87,104	87,210	87,398	87,429	87,361	87,371	87,241	87,183	87,131	86,890	87,097	87,239	87,394	87,247	87,291	87,255	87,207	87,137	87,127	86,935	86,962	87,156	87,101	87,143	87,123	87,141	87,148	87,042	86,888	86,899	86,771	86,847	86,966	87,000	87,028	87,025	86,880	87,026	86,917	86,784	86,769	86,641	87,035	86,934	87,001	86,828	86,843	86,933	86,822	86,845	86,832	86,918	87,019	86,885	87,002	87,064	87,027	86,892	86,863	86,954	86,906	87,050	87,008	87,095	87,138	86,960	86,970	86,949	86,994	86,910	86,767	86,947	87,055	87,097	87,089	86,769	87,009	86,920	86,847	86,976	100,035
488,00	99,950	86,386	86,739	86,925	87,026	86,947	87,035	86,860	86,834	86,804	86,429	86,957	87,112	87,284	87,300	87,268	87,140	87,082	87,100	86,972	86,812	87,130	87,138	87,358	87,461	87,363	87,352	87,272	87,220	87,087	86,928	87,155	87,211	87,351	87,242	87,330	87,291	87,220	87,186	87,140	86,906	86,919	87,109	87,139	87,140	87,111	87,172	87,137	87,033	86,932	86,960	86,840	86,898	86,960	87,031	87,031	87,004	86,850	87,007	86,915	86,757	86,772	86,654	87,041	86,966	87,082	86,793	86,873	86,948	86,888	86,823	86,834	86,906	87,022	86,829	86,986	87,096	87,006	86,940	86,928	86,980	86,902	87,039	87,056	87,107	87,125	86,991	86,981	86,975	87,046	86,948	86,795	87,017	87,072	87,111	87,093	86,713	87,040	86,949	86,930	86,996	100,080
488,20	99,974	86,340	86,711	86,842	87,007	86,953	86,991	86,892	86,833	86,810	86,457	86,906	87,111	87,278	87,269	87,225	87,080	87,105	87,043	86,908	86,797	87,074	87,112	87,294	87,336	87,281	87,283	87,245	87,185	87,045	86,924	87,090	87,135	87,325	87,210	87,276	87,276	87,184	87,207	87,093	86,831	86,918	87,029	87,122	87,121	87,115	87,103	87,107	87,000	86,908	86,941	86,829	86,856	86,969	87,007	87,027	87,015	86,840	87,031	86,928	86,777	86,726	86,668	86,949	86,932	87,043	86,763	86,864	86,875	86,882	86,759	86,858	86,898	86,993	86,785	87,008	87,065	87,009	86,935	86,937	86,904	86,875	86,975	87,088	87,062	87,126	86,985	86,989	86,962	87,008	86,966	86,773	87,027	87,047	87,075	87,095	86,732	87,043	87,003	86,993	86,973	100,017
488,40	100,038	86,330	86,678	86,821	86,951	86,911	86,994	86,866	86,843	86,806	86,405	86,858	87,084	87,209	87,198	87,216	87,107	87,106	87,036	86,913	86,764	87,001	87,108	87,272	87,233	87,278	87,264	87,189	87,162	87,030	86,948	87,086	87,119	87,304	87,193	87,267	87,259	87,200	87,196	87,076	86,857	86,878	87,024	87,144	87,074	87,100	87,091	87,081	86,975	86,895	86,922	86,739	86,789	86,978	87,038	87,048	87,006	86,761	87,010	86,881	86,770	86,745	86,679	86,971	86,928	87,023	86,746	86,903	86,902	86,881	86,832	86,855	86,855	87,033	86,762	87,040	87,091	87,023	86,951	86,920	86,880	86,906	86,994	87,133	87,073	87,026	86,978	87,037	86,982	86,996	86,986	86,809	87,036	87,064	87,034	87,067	86,779	87,014	87,008	87,021	86,960	100,042
488,60	100,047	86,375	86,686	86,779	86,915	86,880	86,972	86,872	86,809	86,793	86,403	86,813	87,113	87,185	87,173	87,111	87,100	87,057	87,019	86,915	86,802	86,949	87,159	87,249	87,212	87,262	87,300	87,155	87,140	87,060	86,929	87,039	87,067	87,357	87,186	87,239	87,238	87,179	87,158	87,073	86,917	86,898	87,055	87,077	87,046	87,129	87,135	87,126	87,023	86,889	86,901	86,662	86,782	86,979	86,965	87,003	87,012	86,806	87,016	86,887	86,801	86,753	86,614	86,935	86,927	86,973	86,721	86,900	86,891	86,818	86,824	86,819	86,846	86,965	86,783	87,044	87,095	87,011	87,009	86,931	86,900	86,876	86,995	87,089	87,052	87,046	86,962	87,084	86,981	86,974	86,948	86,759	87,005	87,039	87,074	87,046	86,827	87,014	87,037	86,999	87,015	100,057
488,80	99,979	86,416	86,686	86,728	86,811	86,813	86,878	86,831	86,752	86,777	86,386	86,772	87,062	87,115	87,145	87,129	87,113	87,000	87,004	86,974	86,836	86,909	87,102	87,264	87,257	87,242	87,279	87,122	87,096	87,026	86,875	87,058	87,041	87,275	87,114	87,210	87,184	87,191	87,137	87,050	86,887	86,890	87,076	87,032	87,021	87,134	87,130	87,116	87,021	86,897	86,863	86,604	86,782	86,948	86,943	86,989	86,927	86,797	86,976	86,881	86,761	86,784	86,569	86,960	86,924	87,002	86,698	86,852	86,903	86,840	86,887	86,798	86,858	87,009	86,766	87,027	87,088	86,980	86,988	86,925	86,927	86,867	86,985	87,075	87,081	87,060	86,959	87,109	86,974	86,954	86,920	86,767	86,943	87,072	87,089	87,016	86,764	87,030	87,017	86,988	87,012	100,042
489,00	99,958	86,455	86,723	86,693	86,844	86,802	86,814	86,869	86,782	86,746	86,455	86,761	87,099	87,134	87,135	87,121	87,080	87,037	86,964	86,946	86,837	86,890	87,042	87,274	87,290	87,233	87,278	87,128	87,167	87,053	86,830	87,032	87,050	87,257	87,123	87,161	87,194	87,166	87,106	87,098	86,879	86,884	87,033	87,011	87,036	87,128	87,113	87,113	87,029	86,892	86,838	86,644	86,824	86,963	86,905	86,963	86,877	86,821	86,973	86,898	86,796	86,810	86,558	86,931	86,987	87,066	86,733	86,820	86,886	86,832	86,857	86,764	86,883	86,952	86,780	86,998	87,059	86,973	87,018	86,969	86,928	86,822	86,919	87,078	87,040	87,090	87,002	87,099	86,998	87,004	86,960	86,766	86,972	87,085	87,146	87,021	86,758	87,072	87,037	86,995	86,934	100,032
489,20	100,000	86,475	86,737	86,762	86,852	86,836	86,800	86,862	86,831	86,745	86,486	86,780	87,037	87,097	87,146	87,192	87,055	87,040	86,912	86,934	86,824	86,933	86,991	87,224	87,223	87,228	87,241	87,079	87,190	87,055	86,829	87,046	87,062	87,163	87,147	87,107	87,201	87,199	87,134	87,091	86,856	86,882	87,023	87,010	87,083	87,100	87,017	87,079	87,052	86,857	86,821	86,689	86,785	86,975	86,985	87,004	86,841	86,814	86,962	86,871	86,786	86,736	86,563	86,912	87,014	87,037	86,791	86,805	86,943	86,867	86,854	86,736	86,873	87,000	86,751	86,967	87,030	87,019	86,930	86,963	86,984	86,840	86,955	87,078	87,012	87,084	87,014	87,099	86,983	87,002	86,962	86,791	86,977	87,064	87,118	87,061	86,783	87,107	87,017	87,085	86,890	99,944
489,40	100,071	86,455	86,707	86,812	86,880	86,823	86,873	86,864	86,878	86,802	86,545	86,761	87,027	87,116	87,177	87,183	87,044	87,018	86,947	86,969	86,822	86,891	87,034	87,232	87,204	87,234	87,288	87,101	87,216	87,088	86,921	87,053	87,079	87,208	87,220	87,131	87,227	87,176	87,091	87,087	86,855	86,822	87,035	87,021	87,097	87,055	87,033	87,060	87,091	86,874	86,885	86,734	86,820	86,955	87,012	87,014	86,854	86,862	86,981	86,933	86,825	86,791	86,607	86,924	87,033	86,987	86,796	86,860	86,977	86,889	86,895	86,780	86,861	86,935	86,779	86,973	87,076	87,082	86,930	86,997	86,980	86,857	86,996	87,080	87,031	87,046	87,056	87,112	87,011	87,036	86,983	86,816	86,949	87,019	87,107	87,110	86,843	87,102	87,048	87,130	86,922	99,912
489,60	100,061	86,463	86,705	86,846	86,875	86,893	86,943	86,898	86,916	86,897	86,591	86,836	86,986	87,113	87,248	87,183	87,087	86,990	87,017	86,997	86,895	86,954	87,066	87,181	87,233	87,212	87,273	87,148	87,162	87,109	86,976	87,024	87,087	87,156	87,267	87,207	87,235	87,223	87,137	87,103	86,922	86,848	87,040	87,061	87,105	87,089	87,068	87,136	87,112	86,911	86,956	86,762	86,868	86,947	87,024	87,063	86,944	86,876	87,003	86,982	86,869	86,793	86,639	86,983	86,980	86,962	86,820	86,915	87,017	86,949	86,931	86,879	86,831	86,990	86,745	87,003	87,103	87,146	86,962	87,050	87,060	86,909	87,044	87,116	87,102	87,054	87,096	87,170	87,038	87,087	87,034	86,857	87,002	87,101	87,114	87,149	86,926	87,099	87,082	87,172	87,029	99,930
489,80	100,000	86,457	86,763	86,790	86,910	86,961	87,045	86,963	86,967	86,969	86,651	86,877	87,080	87,179	87,240	87,138	87,167	87,053	87,139	87,035	86,949	86,935	87,085	87,286	87,273	87,217	87,325	87,208	87,149	87,149	87,041	87,016	87,101	87,200	87,300	87,295	87,274	87,215	87,178	87,170	86,925	86,878	87,087	87,115	87,142	87,123	87,086	87,154	87,130	86,984	87,058	86,788	86,972	86,968	87,012	87,062	86,991	86,878	87,058	87,086	86,948	86,900	86,750	87,053	86,980	87,034	86,862	86,943	87,007	86,980	87,002	86,945	86,943	86,993	86,812	87,069	87,132	87,197	87,070	87,096	87,064	86,960	87,049	87,170	87,165	87,068	87,174	87,186	87,138	87,166	87,117	86,888	87,055	87,138	87,146	87,149	86,968	87,157	87,135	87,163	87,124	100,035
